,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
3097,6001,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 19:00,5.98245,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.80583333,0,187,1.805407575,19,-0.965925826,0.258819045
3098,6002,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 20:00,10.6874,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.25316667,0,188,2.378378786,20,-0.866025404,0.5
3099,6003,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 21:00,10.6434,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.9205,0,189,2.374291613,21,-0.707106781,0.707106781
3100,6004,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 22:00,16.5055,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.5935,0,190,2.809733966,22,-0.5,0.866025404
3101,6005,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/8/2022 23:00,17.6651,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.929,0,191,2.877235859,23,-0.258819045,0.965925826
3102,6006,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 0:00,16.5169,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.86183333,0,192,2.81042025,0,0,1
3103,6007,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 1:00,20.0606,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.26216667,0,193,3.003730205,1,0.258819045,0.965925826
3104,6008,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 2:00,16.4732,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.60283333,0,194,2.807786933,2,0.5,0.866025404
3105,6009,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 3:00,20.0093,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.0065,0,195,3.001182395,3,0.707106781,0.707106781
3106,6010,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 4:00,20.0083,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,14.69433333,0,196,3.001132665,4,0.866025404,0.5
3107,6011,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 5:00,23.4807,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,14.7065,0,197,3.160428581,5,0.965925826,0.258819045
3108,6012,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 6:00,23.4965,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.096,0,198,3.161098396,6,1,6.12E-17
3109,6013,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 7:00,32.9043,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.035,0,199,3.496637856,7,0.965925826,-0.258819045
3110,6014,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 8:00,33.1047,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.9075,0,200,3.502691432,8,0.866025404,-0.5
3111,6015,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 9:00,29.7271,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.07283333,0,201,3.395417376,9,0.707106781,-0.707106781
3112,6016,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 10:00,29.9573,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,20.29,0,202,3.40310556,10,0.5,-0.866025404
3113,6017,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 11:00,13.2203,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,20.365,0,203,2.589289187,11,0.258819045,-0.965925826
3114,6018,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 12:00,12.0306,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,21.86633333,0,204,2.495731186,12,1.22E-16,-1
3115,6019,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 13:00,19.3883,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,22.479,0,205,2.969814285,13,-0.258819045,-0.965925826
3116,6020,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 14:00,17.043,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,23.24766667,0,206,2.841589927,14,-0.5,-0.866025404
3117,6021,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 15:00,18.3468,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,23.09966667,0,207,2.914890914,15,-0.707106781,-0.707106781
3118,6022,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 16:00,4.88347,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,22.80683333,0,208,1.606126436,16,-0.866025404,-0.5
3119,6023,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 17:00,9.74063,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,21.39216667,0,209,2.286519733,17,-0.965925826,-0.258819045
3120,6024,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 18:00,7.27021,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.58533333,0,210,1.9974462,18,-1,-1.84E-16
3121,6025,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 19:00,15.6305,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.70883333,0,211,2.755601503,19,-0.965925826,0.258819045
3122,6026,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 20:00,14.3065,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.83066667,0,212,2.667679494,20,-0.866025404,0.5
3123,6027,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 21:00,14.2287,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.8915,0,213,2.662264519,21,-0.707106781,0.707106781
3124,6028,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 22:00,21.3196,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.43033333,0,214,3.064306391,22,-0.5,0.866025404
3125,6029,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/9/2022 23:00,14.1693,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.9925,0,215,2.658110376,23,-0.258819045,0.965925826
3126,6030,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 0:00,15.3324,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.2495,0,216,2.736469195,0,0,1
3127,6031,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 1:00,20.0906,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.36983333,0,217,3.00521715,1,0.258819045,0.965925826
3128,6032,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 2:00,22.4811,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.43933333,0,218,3.117113273,2,0.5,0.866025404
3129,6033,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 3:00,18.9412,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.16966667,0,219,2.946605053,3,0.707106781,0.707106781
3130,6034,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 4:00,5.90926,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.78883333,0,220,1.793301613,4,0.866025404,0.5
3131,6035,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 5:00,16.5076,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.40716667,0,221,2.809860422,5,0.965925826,0.258819045
3132,6036,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 6:00,15.3068,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.42233333,0,222,2.73480897,6,1,6.12E-17
3133,6037,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 7:00,23.5682,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.85083333,0,223,3.164132375,7,0.965925826,-0.258819045
3134,6038,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 8:00,23.7068,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.16683333,0,224,3.169971254,8,0.866025404,-0.5
3135,6039,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 9:00,22.6925,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,19.92716667,0,225,3.126431534,9,0.707106781,-0.707106781
3136,6040,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 10:00,13.2101,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,21.25083333,0,226,2.588523146,10,0.5,-0.866025404
3137,6041,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 11:00,14.5277,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,22.49983333,0,227,2.682916991,11,0.258819045,-0.965925826
3138,6042,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 12:00,20.6806,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,23.87166667,0,228,3.034019859,12,1.22E-16,-1
3139,6043,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 13:00,18.3482,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,25.03133333,0,229,2.914966805,13,-0.258819045,-0.965925826
3140,6044,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 14:00,12.3041,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,25.80733333,0,230,2.518027063,14,-0.5,-0.866025404
3141,6045,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 15:00,7.41965,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,25.86966667,0,231,2.017519594,15,-0.707106781,-0.707106781
3142,6046,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 16:00,6.1749,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,25.2455,0,232,1.836557549,16,-0.866025404,-0.5
3143,6047,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 19:00,8.40317,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,17.305,0,235,2.140439035,19,-0.965925826,0.258819045
3144,6048,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 20:00,17.8832,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.565,0,236,2.889437989,20,-0.866025404,0.5
3145,6049,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 21:00,16.6073,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.27666667,0,237,2.81584575,21,-0.707106781,0.707106781
3146,6050,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 22:00,15.3641,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.09816667,0,238,2.738521209,22,-0.5,0.866025404
3147,6051,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/10/2022 23:00,21.2268,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.25,0,239,3.059964498,23,-0.258819045,0.965925826
3148,6052,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 0:00,15.3332,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.4425,0,240,2.736521033,0,0,1
3149,6053,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 1:00,20.0915,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.1135,0,241,3.005261724,1,0.258819045,0.965925826
3150,6054,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 2:00,15.3528,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.7,0,242,2.737790217,2,0.5,0.866025404
3151,6055,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 3:00,10.6187,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.59383333,0,243,2.37198988,3,0.707106781,0.707106781
3152,6056,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 4:00,18.8893,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.70216667,0,244,2.943875663,4,0.866025404,0.5
3153,6057,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 5:00,20.0668,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.54616667,0,245,3.004037688,5,0.965925826,0.258819045
3154,6058,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 6:00,23.5281,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,15.474,0,246,3.162436682,6,1,6.12E-17
3155,6059,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 7:00,27.0339,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,16.74783333,0,247,3.300783869,7,0.965925826,-0.258819045
3156,6060,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 8:00,35.499,2.2,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,18.77333333,0,248,3.572317548,8,0.866025404,-0.5
3157,6061,79,"Medellín, Altavista - I.E. Pedro Octavio Amado",-75.6106,6.22189,Medellin,POINT (-8416933.490573892 693982.9153569004),3/11/2022 9:00,28.692,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,79,249,9,20.60466667,0,249,3.360097571,9,0.707106781,-0.707106781
